mpid,formula,elastic anisotropy
mp-971661,Si,0.01
mp-13963,HfSiTe,12.377181417344179
mp-2831,FePd,0.8979975229300878
mp-31171,Zn2AgAu,5.139363891180686
mp-10885,AlCrNi2,-315.38201636524667
mp-17383,Ni2Ge,0.2746432406396089
mp-999498,N2,0.11406924708259325
mp-54,Co,0.15117083087832486
mp-715482,MoO2,1.9035613795430184
mp-570157,ZrBrN,1.4238042967409648
mp-22463,TiInNi2,1.7964038199305596
mp-1695,Y2C3,0.5827232727839977
mp-4590,Mg(GaO2)2,1.1029377250692187
mp-862798,Pt3W,0.6251889653657781
mp-556520,CoF2,1.9191605293506884
mp-31153,CaGePt,0.35487722050190484
mp-13089,Cu2SnTe3,0.7475862487585152
mp-754326,NaAgO2,2.89
mp-545467,Li3(CuO2)2,9.21588736562201
mp-19905,Co2Si,0.12617177563957416
mp-31140,BaBiAu,37.826940599939824
mp-7466,CaCu2O3,1.7555113842463124
mp-14476,LiRhO2,1.2
mp-11583,Zr2SN2,0.11704518868253545
mp-546279,ScBrO,25.91980579427066
mp-7262,ZnAs2,0.4149475728019176
mp-3515,Y(CoB)2,0.36207345041174666
mp-10125,SbIr,0.5912148950816647
mp-561480,NaNiF3,0.12605604017733008
mp-2533,NbO2,1.6
mp-1008500,BaO,0.8702506514489174
mp-5251,Ca4CN4,0.5224713457280359
mp-8978,CsNbN2,0.7774939349381995
mp-864940,Mg2PtRh,0.5969550727442616
mp-810,NiSb,0.1452087851539723
mp-567389,Li2ZnGe,-11.455626487471747
mp-505212,Cs3AuO,-135.06506748134223
mp-22662,TiGaPt,0.9854037022626194
mp-1018115,PbS,-2.963037334619888
mp-10177,LaSb,16.48
mp-568286,C,397.2978661204282
mp-640095,La3Co,0.5716808873639314
mp-14168,K2GeF6,0.05183564970078525
mp-20862,CoSe2,0.108228444209729
mp-16293,KSbO3,0.21636613782878467
mp-28066,ThBrN,26.354481363674488
mp-3822,SrCO3,0.35026518047992816
mp-861656,Ti2CrIr,0.13337319749825038
mp-18093,Al2Mo3C,0.64
mp-761568,Rb2CoO3,-1.9187956547480864
mp-7910,Al2HgTe4,0.7245027807114202
mp-11522,Ni3Sn,0.4636778211975266
mp-1808,Ti2Ni,0.008051343699634117
mp-866001,AlVRu2,0.036260263461898035
mp-24151,DyH2,0.8802865247470875
mp-20943,TePb,0.04121920359128595
mp-550436,V2CdO6,0.968029804335858
mp-7955,Li3Sb,0.6724089485490978
mp-777047,LiTmO2,7.21
mp-972228,Zr3As2,0.480275933170553
mp-1696,CdPd,1.1503664422394326
mp-27827,Rb2TiCl6,0.2138341930493981
mp-8630,SbIrS,0.2272040321697597
mp-12521,SrNi3Ge2,1.2248364437503625
mp-7907,Al2ZnSe4,0.7931206080842657
mp-3497,FeCuS2,0.7616538233542142
mp-10311,ZrVGe,2.65
mp-20563,Ba(CoAs)2,0.636287516129598
mp-568880,YInPd2,0.5172280258068316
mp-1018679,DyTe2,0.58
mp-975065,Re,0.12214215950797325
mp-13513,SrNiGe2,0.21905886219667714
mp-861978,Hf2ReIr,0.03150737523262137
mp-1019087,CaSnHg,-2.21
mp-19279,Li2MnO2,0.6816726436592857
mp-1784,CsF,0.38275247440033056
mp-7422,Ca(CuP)2,0.97
mp-505206,Ta3SiTe6,15.92
mp-28810,Na2CS3,1.4421685128688635
mp-865026,Mn2VSi,0.12
mp-13138,Cu3Sn,0.492310475476998
mp-13463,FeNiPt2,0.4360257928509697
mp-864624,HoZnRh2,0.11
mp-1018850,OsC2,0.7805408066262913
mp-251,TaN,3.9598008258242983
mp-2097,SnO,9.234353995735043
mp-7937,NaNbS2,0.20130714331940336
mp-2884,Cs2Mn3S4,0.3818572485995944
mp-25689,FeBPbO4,6.411179799169612
mp-2343,Mg2Sn,0.07322524239745487
mp-1860,LaSi,0.2599174894276626
mp-29026,MnWN2,0.30655946244798393
mp-763576,Li3(FeO3)2,0.8011314812229404
mp-2176,ZnTe,0.5882998102956005
mp-1667,Co2Ge,1.643785355215701
mp-259,AlMo3,0.2295022214894935
mp-1023127,Ba4Cu3PbO9,0.2861559202280306
mp-545999,AgSbO3,-11.294775273137072
mp-754624,Al2O3,0.5104252390282582
mp-3299,Sr(FeP)2,1.12
mp-3363,Sc2Ni2Sn,1.2979839205046515
mp-241,CdF2,1.4290386847203032
mp-7851,TaCo3,0.12
mp-9888,Ir3Se8,0.4739633831903447
mp-1339,NbIr3,0.2409843810597785
mp-2675,MgNi2,0.1670173288495853
mp-2510,ZrHg,13.713497986620446
mp-510589,MnCuO2,2.2903266710037524
mp-1291,ErIn3,0.02
mp-1123,HgS,1.69
mp-20937,Cr3C2,0.3763089072640256
mp-862655,Ru3W,0.03297758302014042
mp-1018783,LiBeB,5.117236364141392
mp-676586,Na(VS2)2,9.050195701882336
mp-570922,MgCl2,37.06360886473049
mp-865030,HfScRu2,0.3052500443210837
mp-23709,Mg(AlH4)2,2.14
mp-7918,HfGeS,0.12272116042151725
mp-21345,LaGe,0.3517027558644328
mvc-8959,CaLaFeSbO6,0.7864273971328855
mp-505067,Co2As2O7,0.690096750185285
mp-10905,Al3Pt2,0.11
mp-10901,Al3Pd2,0.11242502028376043
mp-7204,CaZnSO,0.08593935806569775
mp-4300,Yb2Si2O7,1.2259495083931284
mp-2302,AsRh2,0.46
mp-21163,SiPt3,0.56
mp-776485,NbV3O8,0.6033337135190919
mp-1683,ZrSe3,31.049014838447906
mp-670,NbCo2,0.13
mp-753982,Li3CrS4,3.07
mp-861616,LiSc2Ir,0.02141623964204076
mp-8883,GaAs,0.19582038160401533
mp-6947,SiO2,0.5940286469141878
mp-566504,BaWO4,2.8359286849486605
mp-5106,TbCoC2,0.4
mp-3792,YAlO3,0.2330120497430883
mp-35388,LiSmSe2,0.79
mp-547956,MnV2O6,3.42513225619917
mp-8459,CdSO4,0.4004712871928886
mp-11977,LiSnAu,2.7344645692992486
mvc-10478,CaBi4O9,0.74
mp-862,CaSi2,0.3870854234864921
mp-11237,ScAg,0.8643555609209609
mp-603,Be2Ag,0.02
mp-30301,LiClO4,1.1
mp-16305,ScPRu,0.02367309702561471
mp-20621,NbInS2,2.544693790722306
mp-1349,SrPt2,0.1723984293592542
mp-19372,WO2,2.6573672269492867
mp-3050,Y3Al5O12,0.0
mp-8022,Al2O,0.134835937477499
mp-2199,Fe3Si,1.5502348818909653
mp-763867,MnNi3O4,0.005487848767947946
mp-22253,Zn(InS2)2,3.5187024931464794
mp-972916,MgCu,2.425846976607083
mp-510311,BaZnPb,0.4596150441523452
mp-12631,SrTcO3,0.04325306602209178
mp-1071998,SmCo2,0.18
mp-10519,Cu2SnS3,0.9035527782452836
mp-752826,Al2O3,2.100007642403572
mp-864974,Hf2CuOs,0.9974104050840138
mp-20225,CePb3,1.310241231443804
mp-867834,LiHfPt2,8.126347922815986
mp-23499,K2SnCl6,0.14698063716946574
mp-820,HgSe,1.9476821885880533
mp-29011,BiTePd,0.16052042601811234
mp-773296,Mn3NiO8,0.35
mp-30356,SrAg2,0.23
mp-571279,ZrI2,114.67551013338465
mp-12403,LiBF4,0.15583015526737398
mp-763300,LiFeO2,0.72
mp-31457,ZrSbRu,0.053817513545909364
mp-7188,Al2Os,0.3100805335413792
mp-9563,Li2Sb,1.2441382400722445
mp-774148,MnNbO4,1.2033495568698651
mp-16506,Li3Al2,2.0191907991669247
mp-226,FeS2,0.30076487170113264
mp-978256,Mg2TlPb,0.03
mp-755115,CuReO4,12.08921268191488
mp-765777,V3O5F,0.582037692293996
mvc-13900,YCuO3,0.8215923551710098
mp-5238,GaCuS2,0.79
mp-28683,Ta(ICl)2,18.94
mp-5862,CrCuS2,0.3173669330632656
mp-865504,YAlAg2,0.81
mp-4852,Ni(RhSe2)2,0.7921371256673346
mp-11400,ScGaNi2,0.6125827878231487
mp-865804,TaZnRh2,-5.626006686379771
mp-5443,Nb2SnC,0.16663104321054245
mp-29950,Nb3Cl8,81.59843619701483
mp-12684,LaAl,0.1594551427854043
mp-7473,LiCu2Si,4.853880049729376
mp-720,TlF,7.86
mp-864623,ZnCuAu2,13.08
mp-11698,Tb,-0.2784709115500963
mp-5305,CuAsS,0.7799722147887911
mp-31502,ScCd7,0.9243283859324922
mp-7608,Li2PdO2,1.5438417947526537
mp-866082,MgSc2Tc,0.0021418484283417527
mp-30418,SnAu5,0.4341482104559589
mp-1029640,Ba3OsN3,0.08058307989759239
mp-675734,Li7B18O,1.3623674275817024
mp-625150,ScHO2,1.5426962441746133
mp-463,KF,0.2790024832438114
mp-20155,CoSn2,0.3389516732441207
mp-2311,NbO,0.5392844483700339
mp-3829,CdSnAs2,0.6553498254216371
mp-2172,AlAs,0.5388940952927337
mp-867923,ScGaPt2,-5.285577559729966
mp-2775,SrAl4,0.20362306569274224
mp-1029536,MgZrN2,1.9906052333724027
mp-976025,Li3Ga,-2.61
mp-11541,ZrOs,0.04641083547840186
mp-7298,Li(CuP)2,1.5603639996337604
mp-22700,V3Se4,0.2548070112065908
mp-561258,ZnS,0.14550766822405858
mp-917,CaC2,4.372941915021416
mvc-14940,Ti(BiO3)2,-5.678325935198858
mp-864640,Ta2NbIr,0.11623268958621134
mp-139,Sr,0.3464542864772833
mp-12546,TiCu3,0.5929732770053739
mp-2319,P2Os,0.4428658929408851
mp-3650,HfCu2Te3,0.3616214632396941
mp-22396,Nb4SiNi,0.035020484121991664
mp-12766,Mg13Al14,-8.70664825140933
mp-9718,Rb3BAs2,1.74
mp-20618,Y2Co3Si5,2.1501483631608664
mp-867304,BeVFe2,0.16070786446851404
mp-1266,Na2Se,0.00035042688995190474
mp-27850,TiNCl,61.98950980926322
mp-776150,ScAgO3,1.8780596952901247
mp-1009813,SiSn,0.2927984209293406
mp-753508,LiCuS,10.359317228669733
mp-1222,CrSi2,0.02244522630834833
mp-20329,InAgO2,4.12
mp-1017629,MgNiH3,0.75
mp-13548,Cs2Pt,3.201408614364329
mp-778725,Na2FeO3,0.912824916596624
mp-570832,SrPt5,0.12859305227252538
mp-865912,LiZn2Rh,7.503300301282394
mp-17177,Nb2ZnO6,0.16823257556532134
mp-8126,YCuSi,0.7
mp-649479,Ca5(InSb3)2,0.2762073783461556
mp-865888,TiSnRu2,0.0
mp-690525,MnCO3,0.9948511380682321
mp-20865,YCuPb,0.1439988878480296
mp-11504,MnZn3,2.4829574263234893
mp-24961,LuFeO3,0.2010601337978581
mp-12693,Mg2Rh,2.6523734947939133
mp-16321,SrCuP,0.2404821238970101
mp-559798,NiF2,1.1274405711979618
mp-12665,Be12Ag,30.522670701701003
mp-7947,PtO,0.6643626325670295
mp-1652,ZnPd,0.9488255860565262
mp-697068,SiPd2,1.6114748160803147
mp-867249,TaAlFe2,8.4694415818376e-05
mp-19799,BaPbF6,0.91
mp-95,Sr,8.702322012972568
mp-649,FePt3,0.52
mp-862589,Re3Pt,0.05532290099460635
mp-13136,WC,0.8298504315545205
mp-568273,LiI,0.3386016971332513
mp-985782,H2C,176.99024874293
mp-11281,Be2V,0.01217932066666183
mp-600,YbAs,-6.36
mp-10711,VSi2,0.048099909017339286
mp-861501,AgHgPd2,-26.65933618533646
mp-13070,Sc2AlC,0.33603044779908586
mp-2677,ScPd3,1.2119263770660815
mp-567503,PbI2,15.48427395844919
mp-2212,ScCo,0.1192901401915698
mp-30619,Zr3Co,0.17
mp-769785,ScVO3,0.53416264945165
mp-763056,FeOF,2.018638719158785
mp-980905,ZnSn3,2.4597499954598816
mp-972180,YbMgIn2,0.06
mp-770118,Ba3Ti2O7,1.0953175368976034
mp-865382,V3Ru,0.4255087004709974
mp-5606,AlTlF4,3.004747941500991
mp-764895,LiVF4,1.0075755465549152
mp-20453,TiCoSn,0.41
mp-1029469,ZnSnN2,0.1427609713648197
mp-763052,Fe2OF3,1.165100359163974
mp-540809,Zr2Fe12P7,0.08874359758311456
mp-14142,TiZnO3,2.647814538454829
mp-29374,KGaSb4,0.5552107081583184
mp-973986,Ho,0.07
mp-4391,MgSiO3,1.5731357855625812
mp-1458,Nb3Ir,0.571314772958071
mp-540832,EuFeO3,0.14533545190871866
mp-865501,V2TcRu,0.05068761872009818
mp-23488,Tl5Se2I,0.74
mp-19962,Sn2Pt,0.05749256397246949
mp-567981,CrGaCo2,2.676987407354316
mp-21124,SrIn4Pt,0.6231040482618351
mp-867327,Hf2TcRu,0.3346556200064628
mp-10293,BaC2,2.4285583173998866
mp-8621,K2PtSe2,1.58385770726745
mp-15951,BeF2,0.4978969430957445
mp-766792,MnCoO4,2.3034616705660387
mp-37614,Al2NiO4,0.321546390878221
mp-972641,SmHoIr2,-10.474391513332755
mp-1509,Sn2S3,2.255857102388225
mp-21255,FeGe,0.11970855605512655
mp-867842,ScInRh2,0.04412404306068751
mp-9010,RbAuS,1.29
mp-14069,CsAlO2,1.7707468420629473
mp-865872,LiZr2Re,0.34
mp-865493,VI3,38.06
mp-27181,KAuCl4,0.8922299297866418
mp-16334,Fe3PdN,0.06865415528720131
mp-31297,ScInPt,0.6403227168643149
mp-4836,Yb(MnSb)2,2.0290546444838995
mp-11286,CaHg,0.5980150213941869
mp-452,CoAs3,0.07383603245720849
mp-8041,Rb2S,0.26
mp-631317,NaIrPb,-7.58
mp-4763,ZnSiP2,0.4767679435892234
mp-865113,NaNdAu2,0.2
mp-861619,TiZnPt2,-6.009512500470157
mp-672645,TiSiRh,0.22
mp-866071,MgTaOs2,0.3557752629585833
mp-10173,Li,0.16817714205781087
mp-157,P,30.1
mp-3349,Sr3Ti2O7,0.046127586750772664
mp-21141,Fe2CuGe2,0.9809359849909748
mp-5920,LiAlGe,0.04461819305471515
mp-16860,Mg13Ir3,0.042730062472386976
mp-952,MoPt2,0.4517573931800181
mp-867821,TaTiMn2,0.6280577698594128
mp-48,C,209.95627832384827
mp-981336,Zn3C,1.5915164318983566
mp-357,SmPd3,0.4
mp-565203,Mn2O3,0.14557818323994098
mp-6986,Ta,-4.800241923874467
mp-865138,Hf2MnIr,0.2153466829861221
mp-756473,WSCl4,-4.346731787517128
mp-20941,UIn3,0.14
mp-505071,Si2Pd9,0.9097597485953086
mp-540111,FePO4,0.8815775962315531
mp-1018135,LiCdAs,0.37
mp-865178,Hf2IrRh,-60.25022754901581
mp-30355,SrAg,0.41
mp-9561,VS2,52.84352300482297
mp-842,CaPt2,0.26
mp-774192,Li2VO3,0.9646112311731834
mp-866063,NdDyMg2,3.8
mp-864969,Mg2PdRh,0.389038008027212
mp-1502,Al2Pt,0.14918907195263387
mp-28692,Cs2CuF6,-4.800482473898175
mp-29862,SnBr2,-4.01
mp-5473,CaMgSi,0.11455720126264968
mp-13453,BePd3,1.375653895592638
mp-12697,Sc(MnSn)6,0.2192335980420808
mp-3567,NaVSe2,12.439836810519186
mp-510404,GdSe,2.805804133105177
mp-30156,LiMgN,0.44
mp-867273,Be2CuIr,1.1572627347268698
mp-866139,TiBe2Ir,4.2746589303677744
mp-12659,Mn2Nb,0.1045672974071854
mp-850247,Na2CoO3,1.4535826078877283
mp-23562,KIO4,0.2072672869435106
mp-510436,InPd3,3.608306741856948
mp-1020059,LiGe2N3,0.11563363523455905
mp-17413,Ti3Rh5,0.5286008923677255
mp-23305,EuI2,0.9241963744984094
mp-11025,ZnP2,0.20324834109539933
mp-549158,InCuO2,2.1186290036594184
mp-4789,PrRhO3,0.9347784093576016
mp-1108,TaB2,0.14074012615419385
mp-10645,TbSe,-8.33
mp-364,AlRh,0.011922353673338826
mp-865649,Ti2TcRh,0.2800283680143174
mp-2250,ZrNi2,0.06002379035642048
mp-1008912,AgC,-5.19
mp-24084,KH,0.010405804582595657
mp-1022725,Sn,-8.229314800403598
mp-631427,CuIrBr,0.22
mp-12961,YAlPd,10.473825866076776
mp-22701,ScFeSi,0.6208011365225596
mp-27164,FeP4,0.3
mp-1424,GePd,2.0564657807892406
mp-19097,FeBO3,0.5360673302788159
mp-11563,TiRh,-4.86
mp-763469,MnCdO2,0.72
mp-27838,Na3Bi,0.7218856325969432
mp-24237,ScH2,0.3365874169128471
mp-3020,BaNbO3,0.13206097244235604
mp-690490,TiVO4,1.1871260312983676
mp-4586,LiAlTe2,0.9757572364076266
mp-20369,CeIn3,0.07555738162643523
mp-8291,BaTiF6,0.41092543951548777
mp-9060,RbPdF3,0.6506837566561234
mp-1009735,ReC,0.4793750717848484
mp-996995,MnAgO2,4.610447202031297
mp-556253,Tm2O3,0.9061274381533959
mp-1029711,NaVN2,-1.017790066416687
mp-1585,V3Co,0.3132222718183684
mp-23292,HgBr2,3.3533921065649874
mp-1609,Cr3Ir,0.24328884550050225
mp-610917,O2,2.7295097282227783
mp-622209,Al3Ni,0.05866249527905509
mp-862264,Sc2ZnTc,0.5222819990081717
mp-30769,Li13Sn5,3.1442575144097127
mp-19120,MgCrO4,0.3564844011135895
mp-13137,Hf2CS,0.10253872721796142
mp-570122,Cr3Te4,1.3818094642759275
mp-22631,Co2N,0.8172513643990165
mp-762,PtS2,97.95329877727345
mp-984721,BeGaCo2,0.33
mp-2744,LiPd,0.8263630411321969
mp-3887,Li3GaN2,0.1331759364951175
mp-21067,ScInCu2,2.47
mp-2795,ZrC,0.02693138102126192
mp-2979,ZnGeN2,0.15340652227572082
mp-1019584,CaAl2SiO6,0.6134945795084459
mp-1773,ReB2,0.22895882592578154
mp-568961,Ba(FeAs)2,0.5905187469779944
mp-2430,ZrGe2,0.2369946922821038
mp-7939,NaNbSe2,0.13
mp-23209,SrCl2,1.431863385734407
mp-30485,Ca3Zn,0.6699227575501983
mp-680677,Sn3Ru2,0.3459694466725889
mp-32887,HfTe2,5.615384216960766
mp-1029659,Ca3FeN3,0.054075933608929816
mp-36864,Li2TiO3,0.8404665456510862
mp-19366,Lu(FeO2)2,0.1545057883656824
mp-29455,Ga4GeO8,0.6532344658828597
mp-10435,Y(AlSi)2,0.8319776193778488
mp-29091,Ti(CuS)4,0.14017729759554953
mp-22304,Cd(InSe2)2,1.22
mp-5777,BaTiO3,4.702054464177814
mp-23302,RbI,0.76
mp-567191,CaAlSi,0.4912666544008301
mp-22469,InNi3,0.22577485324300195
mp-12863,Ba(AlSi)2,2.811913678551617
mp-1869,GaPd2,0.4550576346440067
mp-13365,SrZn2,0.11784125709093728
mp-765851,LiVF3,10.851139591853835
mp-971985,TbAlCu2,1.7
mp-2288,PuSe,-8.25
mp-137,Ge,0.3717915034324113
mp-1169,ScCu,0.173029610468185
mp-570074,Sc3IrC4,0.1115224751519337
mp-20098,Ba2PbO4,0.16
mp-862710,Sc2CdTc,0.1981741116625404
mp-866152,TiBeCo2,0.013802835075634512
mp-867914,LaMgAg2,-5.84
mp-19717,TePb,2.3448388067797854
mp-999096,Ti2AlCr,1.4075438058158527
mp-978274,MgCd,0.1440510857902133
mp-567097,LiCu2Ge,6.59
mp-771811,Mn3CoO8,0.6617419429920375
mp-20465,As2Pd,0.8513859318926986
mp-11770,CoCu2SnS4,0.7958534262305417
mp-865921,MgAlIr2,0.03262378420078526
mp-1174,MgSc,3.810817005935052
mp-2686,Ca2N,10.6
mp-20744,ZrInNi2,0.5844405929290142
mp-977205,NaTl2Pd,-4.83
mp-625055,AlHO2,40.100886944578406
mp-8221,ZrAsRu,0.035645989547130164
mp-867109,ScZn2Ag,2.978743855576642
mp-7421,KZnAs,1.5251002761793346
mp-4091,Ni2Mo3N,0.10657439672953384
mp-2932,Y2Si4Mo3,0.0842305030028152
mp-840,SmRh2,0.36
mp-10597,Ag,0.2388041221845718
mp-1648,Al12Re,0.003451123734681261
mp-556093,CuMoF6,-7.962716584020969
mp-989695,Cu,0.3478775043094631
mp-18919,CoPdO2,6.9513549113927375
mp-31219,Si3W5,0.12977053955250994
mp-2542,BeO,0.07533297047757159
mp-10181,LiSiNi2,14.901311277679374
mp-16246,CdSbAu,0.3607808448994758
mp-21374,Cd(InTe2)2,0.9155283314652918
mp-754157,AlInO3,0.20158337727723466
mp-9212,NaAlO2,0.5942288881931042
mp-12118,InCu2,-6.7880747233070275
mp-29646,HfAs2,0.16831778497136973
mp-867293,LiCo2Si,0.08
mp-602,Te2Mo,43.483495919233675
mp-613162,CsSnSe3,5.0037498311713104
mp-631408,KSi2Hg,-5.11
mp-2063,Pr2O3,4.11
mp-23177,HgBr,4.987289988027605
mp-643409,Ba4Y(CuO3)3,0.2916216992790126
mp-865010,HfGaRu2,0.06286446423711213
mp-11718,RbF,0.4819351278842481
mp-18257,Fe7C3,0.012626549981365365
mp-981,SrF2,0.09459998982379414
mp-22864,Bi2Pt,0.421734972377493
mp-4112,Tl2SO4,0.4948979227768762
mp-540,ScFe2,0.16131190025180595
mp-1279,TaN,0.12
mp-972741,Si3P,-12.331135159914597
mp-8643,Os,1.25
mp-865003,Be2IrPd,0.22492401375524806
mvc-16089,ZnCu2SnSe4,0.7486203916599887
mp-30351,MgAg3,-11.339761293785624
mp-21409,Zn(InS2)2,-39.23199631638636
mp-6917,TmAgSn,0.21
mp-1009493,NpN,-14.12
mp-10445,Sc6FeTe2,1.2326672638000566
mp-10824,ZnCu2GeSe4,0.7942031439426955
mp-3602,YAl4Ni,0.281432130707354
mp-864614,LiMg2Pt,2.2456506534193696
mp-611426,C,0.03984282922736071
mp-1638,SrAl2,0.0
mp-3830,NiAsS,0.13924406302109382
mp-864947,ZrSnRh2,-5.479932455480754
mp-631,TiC,0.018626862718419623
mvc-4415,Ta2O5,2.6957471011216922
mp-3881,BaZnF4,0.8100796602423879
mp-24082,Ta2H,0.35667962859929325
mp-862728,Pm2ZnRu,0.06
mp-1768,LaOs2,-5.052146476610152
mp-641539,Si3N4,1.9117501842271585
mp-2997,ThB2C,0.3876877555580709
mp-675568,Co2SbTe,0.10052376783145787
mp-22320,GaRu,0.2630057037405962
mp-22867,RbBr,1.4167782481698739
mp-3827,KFeS2,3.155206752964391
mp-22682,In2Pt,0.14408509855346985
mp-27577,Cd2As3I,0.2897505701915568
mp-2213,FeNi,1.3528297045055735
mp-8927,TaCuN2,7.57778960035753
mp-2741,CaF2,0.4909572662391789
mp-553946,CoAsS,0.3909707689027364
mp-971960,Zn3Os,-5.6639714425474725
mp-972961,Sc2NiRh,0.95
mp-10752,Er,0.59
mp-9257,Yb(CdSb)2,0.22578916502259005
mp-7707,Zr(SiNi)2,0.16121555227655016
mp-771787,TiMn3O8,57.10091404613218
mp-550070,NbBr2O,-9.721397872082516
mp-10366,Nb2Co3Si,0.21
mp-866279,CaCdPd2,8.682903453448741
mp-484,Te3As2,5.158835726788912
mp-996162,Nb2AlC,0.13
mp-31584,Na3CoO3,0.357684369419764
mp-985592,Li6PS5Cl,-4.8346658909917615
mp-19862,EuSi2,8.240060171308311
mp-862664,Rb2Zr2O5,1.3163871613412257
mp-5077,NaLi2Sb,0.6842684330357011
mp-20565,MnCoGe,0.82
mp-1378,LiC,1.3616020430748659
mp-867828,BeNbRu2,0.002082442939637552
mp-2237,TeO2,2.1383909041780704
mp-1821,WSe2,-4.77469455074009
mp-11387,HfGa3,0.5430853957944475
mp-4441,Ca(CuGe)2,0.4013178613748956
mp-24719,NiH,0.14
mp-864839,Zn2PdRh,0.6541758382713292
mp-1963,NbRh,1.4281417347699046
mp-23230,PCl3,1.1073689277852008
mp-975275,RbNa2Sb,0.0
mp-21467,TiCo2Sn,0.5126211319678005
mp-230,SbO2,0.6230339318952751
mp-20049,LiFeP,0.7572597510855719
mp-1086,TaC,0.29867215645145073
mvc-11532,Ti2AlO4,0.09
mp-20928,Sb2Ru,0.6653828760667153
mp-866077,MgSc2Cd,3.2639398357685288
mp-865125,MgGaRh2,0.07507194944549145
mp-567982,TaSn2,0.21920428333694086
mp-19421,FeWO4,0.62
mp-571619,HfAlPt,0.41676525494732
mp-8752,Na4CdP2,1.26
mp-763330,FeOF,0.8497824316058953
mp-458,Ti2O3,0.03986400368554932
mp-866171,YMgAu2,0.035177702444505236
mp-13590,LiB(CN)4,0.8146321155415368
mp-4492,MnCo2Si,0.5897247108709465
mp-23054,NaBiO3,1.78
mp-755000,LiTiO2,16.651589656461468
mp-37091,Sr(AlTe2)2,0.8029540851049609
mp-638729,Cs2ZrCl6,0.23
mp-782681,FeOF,1.0343959028236611
mp-555370,V(MoS2)2,0.3074454174290171
mp-31055,Sc3InN,0.003999038792209753
mp-20284,PdF2,-20.721325201157548
mp-28174,Pd(SCl3)2,1.6396725515745256
mp-5632,DyAsO4,1.8531212973673
mp-864920,MgZrAu2,1.5508570936833233
mp-8073,AsPd2,1.3253920200944274
mp-25005,MnSnO3,0.5155847337545056
mp-771123,ScFeO3,0.2809055648070711
mp-23262,Bi2O3,0.8654585527802476
mp-2340,Na2O2,0.2182554489067732
mp-866161,VRh3,0.18548806410088226
mp-867206,LiCd2Pt,24.87690192976489
mp-23341,Bi2Pt2O7,0.03238304057781427
mp-13,Fe,0.6096023197531331
mp-1099,NiGe,1.480786853953683
mp-27425,Sr(HO)2,0.4254668660443421
mp-3618,Sc2FeSi2,0.1114625680293928
mp-1029375,BaCN2,3.95
mp-27440,ZrCl,67.57362027768592
mp-51,Li,-4.976254901951704
mp-33137,TcO2,1.563673396186906
mp-864807,HfZnNi2,0.67
mp-768479,YScO3,0.1044197728668923
mp-11547,YTlPd,0.21600637725309912
mp-571193,MnP4,0.3159972798446775
mp-865665,TiReTc2,0.008070564970696914
mp-20790,InPS4,1.01
mp-19356,YbMnO3,0.6231209520895238
mp-3159,Al2CdSe4,0.8944594014504457
mp-864601,LiMg2Rh,1.3986423603722562
mvc-5884,Mg(CuO2)2,5.325911822905296
mp-775808,MgO,0.03
mp-7,S,2.739540621696337
mp-10684,CaTe,-8.76
mp-646507,Hf2Ni2Sn,0.20279057787117336
mp-704645,CuO,5.97
mp-971,K2O,2.14
mp-554089,SiO2,0.7970483665176431
mp-19856,SnPt,1.34
mp-10255,Nb3B4,0.10569000821513086
mp-11503,MnZn,-8.205004831923077
mp-8982,CaSiPt,0.8292061912718678
mp-1014251,HfZnN2,0.7797538010628324
mp-865730,TiZnAu2,12.767442702852339
mp-38970,Ga2Te3,0.8226568829002261
mp-4253,V(CrC)2,1.819607344565366
mp-865678,TiMn2V,0.9018786224056372
mp-752735,PdO2,-82.59651266846866
mp-35082,BH6N,-1.7037181711138345
mp-571263,KIn9Co2,0.04195586335314161
mp-559691,Ca2Al2SiO7,0.4713735717501963
mp-867820,LiAlPd2,-5.657743151921467
mp-11334,W,0.8606295087028819
mp-18848,Sr2MgWO6,0.01
mp-571216,Sr3(AlGe2)2,0.6618762766295561
mp-7575,LiZnN,0.3456278654719505
mp-7565,SbRu,2.1716017071724227
mp-570557,NbCo3,0.10981683073144133
mp-20492,ScSiRh,0.2233816510225779
mp-29208,Ca(MgBi)2,0.09532504392149477
mvc-11944,V2O5,7.574175367005239
mp-557753,K3PO4,0.2
mp-580234,Fe3RhN,0.16
mp-13311,SrAlGe,0.2529151574999444
mvc-11960,MgV2O5,-8.115548402999297
mp-554573,SiO2,0.3760808135128784
mp-13450,HfSb,0.7234238602014829
mp-36699,Ce2Y2O7,0.18709141931610604
mp-13686,Nb5Si3,0.03834828342878627
mp-30395,ScInAu2,6.709951233230255
mp-973614,K3Sn,-19.887734727333086
mp-10163,NaAlTe2,-38.579685611300384
mp-10521,Y(AlGe)2,1.393773816112751
mp-570081,CuI,16.304693061394357
mp-32497,VBrO,19.65689078382788
mp-31043,H5NF2,0.6678201854770514
mp-5933,BaTiO3,0.24
mp-102,Co,1.1120580586927922
mp-11870,Hg2Rh,1.16
mp-776939,LiVF4,0.7684296376090245
mp-3103,Nb4AlC3,0.05740144471133935
mp-29398,Cs2HfI6,0.16234531602269794
mp-775097,Li2CoO2,4.9804739698717215
mp-771663,LiV2O4,9.01
mp-25028,TbMn2O5,0.3250349732379192
mp-12908,ScAgSe2,1.0694071578276088
mp-853130,TiNiO3,0.2684326678020099
