MP-ID,System,G_VRH
mp-865926,Cd2PdRh,45
mp-865900,Ti3Tl,58
mp-4262,BeAlB,131
mp-10700,MgNi3C,59
mp-22673,MnInCu2,34
mp-862311,Sc2GaRu,38
mp-16765,Zr2Te2P,18
mp-754086,Li2CuS2,11
mp-867168,Sr2SbAu,23
mp-697096,Na2H4Pt,13
mp-23752,Cs2MgH4,11
mp-862312,LiBePd2,59
mp-864661,ZnCuPd2,52
mp-8697,ScBO3,79
mp-866650,La2Si4CN6,70
mp-9565,Ca(MgSb)2,26
mp-769970,ScFeO3,74
mp-9569,Ca(ZnP)2,46
mp-3385,Sr(PPd)2,50
mp-867756,Sc2CuAu,34
mp-22717,CaIn2Pd,25
mp-862684,LiHf2Os,54
mp-861908,TaTiRu2,79
mp-1281,VIr,123
mp-29674,Al2B2Ru3,103
mp-13240,ScInCu4,57
mp-753605,LiCuS,16
mp-863659,LiScHg2,18
mp-997618,BSb,84
mp-862911,Ti2CoTc,94
mp-7907,Al2ZnSe4,24
mp-755018,RbTaO3,56
mp-28786,Zn(BIr)2,110
mp-9964,Ti3TlN,47
mp-19991,SrIn4Pd,24
mp-5186,ScNiSn,37
mp-864946,MnCuPd2,37
mp-27360,ReBiO4,66
mp-636599,FeSnRu2,88
mp-11490,Li2ZnSn,20
mp-866132,Na2TlSb,19
mp-866141,TiFe2Si,146
mp-977382,Ta2VRu,84
mp-10667,SrAgP,35
mp-755450,La2Ce2O7,60
mp-861738,CaMgPb,26
mp-13920,Ba(ZnSn)2,23
mp-22253,Zn(InS2)2,15
mp-865747,Y2MgGe2,55
mp-3679,NiSbS,51
mp-4008,ZnGeAs2,37
mp-8670,Ca3CrN3,51
mp-3623,MnAlCo2,104
mp-30805,SrNiSn3,26
mp-13100,MoPt3,104
mp-7426,Ba(ZnP)2,29
mp-13463,FeNiPt2,93
mp-8843,SrSiPd,21
mp-13962,HfSiSe,56
mp-17892,Ca2VN3,50
mp-10706,ZrRu3C,157
mp-10712,ScRh3C,90
mp-3378,SrHfO3,91
mp-29633,LiGePd2,26
mp-30437,CaSnPd,25
mp-4661,ScOF,60
mp-30452,DyNiBi,49
mp-21235,Mn2VGa,83
mp-30444,Be22W,150
mp-11696,As3W2,74
mp-861958,Ti2MnBe,53
mp-2031,Be2Cu,125
mp-31301,LiSn4Au3,19
mp-542583,EuTe,23
mp-567703,Fe3NiN,87
mp-1831,SrAu5,24
mp-865003,Be2IrPd,112
mp-569364,Be22Re,152
mp-9571,Ca(ZnAs)2,36
mp-998147,TlCuCl3,18
mp-9567,Ba(MgSb)2,24
mp-9579,AlTlSe2,13
mp-21440,NbCrGe,95
mp-861983,Ti2MnFe,78
mp-11697,TaSb2,73
mp-11693,TePt,21
mp-541047,ZrAlPd2,15
mp-6969,Sc(SiCu)2,66
mp-867127,ScCdAg2,25
mp-1220,Be5Au,120
mp-989399,Ca6Al2NF,19
mp-30817,LiAl2Pd,47
mp-867119,LiHfPd2,21
mp-867117,Sc2CuPt,41
mp-30816,Li2AlPd,29
mp-21374,Cd(InTe2)2,12
mp-570845,Zn(GaNi)3,63
mp-30787,MoRh3,127
mp-9321,Ba2HfS4,30
mp-861875,LiHf2Re,48
mp-865385,V3Re,70
mp-973935,OsN2,117
mp-9295,TaCu3Te4,20
mp-29733,MgNiBi,33
mp-505804,Ti2CuSb3,50
mp-546125,ScAsO4,67
mp-862340,Sc2GaCu,46
mp-20817,GePtSe,66
mp-39105,MgTa2N3,201
mp-3676,MgCu4Sn,55
mp-10884,AlFeCo2,98
mp-22967,Li2FeBr4,13
mp-865049,HfMgPd2,38
mp-998344,CsAgBr3,10
mp-862473,Sc2AgRu,38
mp-12778,VOs,115
mp-865044,MgInIr2,78
mp-16343,LiInGe,33
mp-1008556,AlGaN2,112
mp-1008557,AlBN2,177
mp-10245,Hf3(SiCu)4,83
mp-1432,Be2B,94
mp-768305,Sr2HfO4,72
mp-1932,Nb3Os,91
mp-20679,Co3SnC,76
mp-21067,ScInCu2,41
mp-9582,Yb(ZnP)2,49
mp-21017,Y3PbC,58
mp-4002,Li2ZrF6,35
mp-864902,MgTlRh2,56
mp-864910,MgZrRh2,67
mp-864938,Mg3Tl,13
mp-864897,Zr2CuOs,46
mp-866218,Ti2MnRh,81
mp-8804,Li6MoN4,67
mp-865649,Ti2TcRh,94
mp-11754,Sc6Te2Os,32
mp-504908,In2TeO6,60
mp-865278,NbAlOs2,130
mp-22660,InAgO2,31
mp-11482,MoIr3,188
mp-11481,MoIr,174
mp-582227,Eu(MnSb)2,19
mp-866183,Ti2ZnRe,62
mp-866188,TlCdRh2,51
mp-504741,Hf(FeSi)2,94
mp-550436,V2CdO6,42
mp-10777,RbCeSe2,19
mp-11918,Ca(BeN)2,63
mp-3896,Y(SiIr)2,63
mp-1649,Fe3Pt,40
mp-4666,CdSiP2,39
mp-24934,InFeO3,67
mp-7434,NaCuTe,14
mp-1609,Cr3Ir,104
mp-1689,HfRe2,75
mp-571163,MnSbRh2,65
mp-9517,SrTiN2,50
mp-3503,Li6WN4,68
mp-568661,Cd(InSe2)2,14
mp-865093,TiZnNi2,50
mp-866166,Y2RuPd,39
mp-4359,Sr2PdO3,55
mp-867107,BeSiOs2,140
mp-31453,NbSbRh,41
mp-20265,LiIn2Pt,27
mp-568424,CaAlAu,29
mp-675,ZrW2,87
mp-20083,ScSiCu,60
mp-3441,Y(SiRh)2,88
mp-865655,TiNbTc2,96
mp-15641,CaMgGe,38
mp-15643,SrMgGe,31
mp-10270,ScCo3C,99
mp-861507,ScAlIr2,107
mp-643260,Na2H4Pd,11
mp-4653,Y(SiIr)2,103
mp-557713,Ba2LaTaO6,48
mp-867212,TcOs3,243
mp-4574,YbTaO4,37
mp-865878,Ti2TcNi,72
mp-20856,Eu(FeP3)4,112
mp-11360,ScGaCu2,30
mp-12580,Li2CdSn,21
mp-4798,Sc(AlC)3,138
mp-4784,CaPtO3,68
mp-10608,Y3SnC,63
mp-20133,NbCrN,157
mp-1963,NbRh,79
mp-16493,YAl2Co,45
mp-11022,ScAgO2,39
mp-31383,Hf6CoBi2,59
mp-571147,Hf(SiNi)2,76
mp-754978,CdCu2O3,25
mp-861979,Ir2S3,86
mp-865733,CoTc3,144
mp-7876,Ba(MgGe)2,33
mp-28945,Si2NiP3,56
mp-569624,HfCr2,66
mp-21371,VCoSi,112
mp-11361,MgCuSn,30
mp-11798,Fe3Pt,37
mp-864898,Na2TlBi,16
mp-20452,Ba(MgPb)2,19
mp-600124,MnNiSb,46
mp-772053,ZrMnO3,54
mp-12635,TiAu4,39
mp-6908,YMgZn,28
mp-761390,TaFeO4,96
mp-1438,ZrIr3,153
mp-18093,Al2Mo3C,82
mp-6915,As2PdO6,72
mp-8577,Sc3GaC,85
mp-15986,Hf(CuP)2,65
mp-19835,Nb2InC,97
mp-9954,HfAs,66
mp-1936,TaAs,97
mp-13108,SrHfO3,89
mp-10739,TiPRu,103
mp-16263,CaZnGe,39
mp-13364,CaZn2,28
mp-557862,BaAg2(HgO2)2,17
mp-866284,Al2IrOs,128
mp-5223,GdAlO3,108
mp-13434,CaMgNi4,50
mp-768358,ScInO3,60
mp-21171,MnGaCo2,80
mp-10797,CaSiNi2,39
mp-21306,TiCoSi,100
mp-20192,HfMnSi,86
mp-10895,Mn2AlV,98
mp-22287,NbGeIr,93
mp-20619,SbRh,57
mp-561442,Y2Hf2O7,96
mp-8648,TiFeSi,109
mp-21336,TaFeP,143
mp-864907,MgZrPd2,35
mp-865185,Mg(BeAs)2,45
mp-4720,Si2Ni6B,77
mp-833,CaPd2,37
mp-10892,MnAlPt,41
mp-10891,MnAlPd2,34
mp-16305,ScPRu,103
mp-20436,TaSiRh,118
mp-27562,Na2Pd3O4,35
mp-30459,ScNiBi,53
mp-22367,PdPbO2,22
mp-3161,LiAlSi,55
mp-865021,Be2RuPt,104
mp-1009750,ScN,45
mp-10044,BAs,124
mp-34903,MgGeP2,31
mp-11869,HfSnPd,58
mp-27471,NbPS,73
mp-22792,MnTePd,20
mp-752426,Li3SbS4,25
mp-22150,Zr2InCo2,53
mp-16740,TiGePd,59
mp-549158,InCuO2,37
mp-685941,In4SbTe3,19
mp-20001,SrSnPt,28
mp-864670,Ta2VOs,97
mp-675568,Co2SbTe,60
mp-15686,Li2CuAs,37
mp-3432,ScNiSb,66
mp-5396,MnCo2Sb,73
mp-5782,AlAgS2,21
mp-20930,InCuO2,37
mp-865653,TiNbRe2,115
mp-4909,V2NiS4,59
mp-21340,HfGePt,79
mp-865780,TiMn2Ga,79
mp-570428,Sc3In,38
mp-867357,Tc3Ni,150
mp-9916,NbCrSi,119
mp-22790,VGaCo2,84
mp-11593,CeB2Ir3,123
mp-10314,Yb(ZnAs)2,38
mp-31452,ZrNiBi,38
mp-13853,P3Ir,114
mp-20832,Zn(InTe2)2,15
mp-867222,LiCa2Ir,25
mp-769680,HfCrO3,69
mp-11822,Ca3GeN,36
mp-22152,NaFeAs,32
mp-17875,Ca6GaN5,30
mp-547622,Pm2O3,42
mp-4938,ScCo3B2,129
mp-8459,CdSO4,26
mp-5137,Zr2SbP,66
mp-862553,Sc2BeRu,47
mp-9383,SrHfN2,116
mp-9381,Zr6FeTe2,60
mp-22793,AlFe3C,98
mp-865011,Mn2NbAl,99
mp-4897,ScSnPd2,32
mp-20952,TiNiSb,57
mp-30834,SrSn3Pd,16
mp-30570,CrGaFe2,49
mp-7574,AlBMo,138
mp-865603,Y2IrRh,47
mp-864989,Mn2AlRe,130
mp-569383,Ca5(CoN2)2,34
mp-19833,InAgS2,16
mp-15803,Y2MgSe4,20
mp-10184,MgSbPt,35
mp-862556,ScSiPd2,15
mp-2930,Mn3ZnC,71
mp-2025,HfBe5,120
mp-7364,Ca(SiAu)2,35
mp-21474,Eu(MnP)2,53
mp-641365,PbWO4,30
mp-864839,Zn2PdRh,65
mp-866077,MgSc2Cd,32
mp-12359,AgSbTe2,19
mp-19069,NiAgO2,37
mp-8772,ScB12,188
mp-7204,CaZnSO,32
mp-542496,Ca6Ag16N,23
mp-998201,RbAgCl3,13
mp-12674,MnAu,32
mp-865936,LiSc2Tc,33
mp-865931,Ti2TcPd,64
mp-865929,Cd2RhPt,43
mp-864939,Hf2CuIr,45
mp-996990,BaAgO2,44
mp-864974,Hf2CuOs,57
mp-569125,Mg3In,16
mp-266,Zr2Pd,49
mp-903,ZrCr2,56
mp-12962,Zr6FeSb2,58
mp-10165,KAlTe2,11
mp-16356,TiNiGe,83
mp-416,Cr3Os,103
mp-706272,Sr3FeN3,34
mp-10778,RbPrSe2,20
mp-624492,Li(Fe3Ge2)2,65
mp-866155,TiAlRu2,86
mp-30719,Mg2Hg,16
mp-10849,AsPdSe,35
mp-754779,Li2NbS3,28
mp-8624,K2Sn2O3,15
mp-754213,Li2ZrCuO4,64
mp-998552,BaHfO3,103
mp-30147,ZrTiAs,71
mp-10909,AlRe2,139
mp-20329,InAgO2,31
mp-568803,Mg(B6C)2,214
mp-865448,TiGaRu2,85
mp-10181,LiSiNi2,43
mp-5498,Ca(MnAs)2,34
mp-569600,Ge3As4,29
mp-505554,Sc(FeSi)2,110
mp-9814,Cu3SbSe4,21
mp-18740,V2Cd2O7,26
mp-415,IrN2,206
mp-9124,LiZnAs,40
mp-8978,CsNbN2,30
mp-16238,Li2AgSb,21
mp-1008506,BaGaSiH,37
mp-22607,Zn(InSe2)2,16
mp-769365,ZnSeO4,22
mp-9029,Ca3VN3,50
mp-867829,LiVRh2,82
mp-27512,Cr2NiS4,60
mp-11202,Y6FeSb2,35
mp-2979,ZnGeN2,95
mp-16528,Al6Re,70
mp-864972,Mg2PdAu,37
mp-561238,AlFeF5,47
mp-865594,Y2CuIr,38
mp-10924,Mg(Co3P2)2,99
mp-580234,Fe3RhN,83
mp-5259,RbAlF4,29
mp-29259,Bi2PdO4,17
mp-867125,Al2RuPt,97
mp-30177,Y(Al2Cr)4,78
mp-30175,Ca(AlZn)2,36
mp-30773,MgNi2Sb,37
mp-866069,MgScRh2,58
mp-12908,ScAgSe2,19
mp-7940,KNbSe2,36
mp-510691,Hf5Sn4,63
mp-569267,Ca2CdSb2,21
mp-22220,LaLuO3,71
mp-864857,NbZnCo2,56
mp-865146,MgAsPt5,70
mp-10666,Mn3AgN,78
mp-865280,NbAlFe2,124
mp-13914,LiCo2Ge,94
mp-16260,Ca(GePd)2,26
mp-30821,LiAl2Rh,57
mp-558811,PtS,34
mp-864983,MnVRu2,94
mp-864988,Mn2AlCr,102
mp-864980,MnAlRu2,127
mp-867249,TaAlFe2,137
mp-10996,Yb(MgSb)2,28
mp-754567,NaCdO2,30
mp-14070,RbAlO2,43
mp-7692,Al(CrB)2,175
mp-21662,TiFeSi2,116
mp-861625,LiZnAg2,19
mp-867233,Sc2ZnIr,44
mp-861627,Ti2AlMo,42
mp-28884,Cs(FeAs)2,26
mp-16483,BaAl9Fe2,45
mp-867258,LiZnPd2,46
mp-19238,Co(PtO2)3,73
mp-3315,CaPd3O4,55
mp-865155,MgAlRh2,85
mp-561419,V2FeS4,72
mp-862691,Al2FeCo,117
mp-862699,ScTaOs2,122
mp-865768,Ti2MnOs,89
mp-866376,TiMn2Ge,88
mp-862695,Al2CoRu,111
mp-865786,CrPd3,65
mp-867271,Be2CoNi,125
mp-866012,Hf2ZnRe,58
mp-864840,NbZnRu2,77
mp-7192,Sc2Sb,40
mp-862368,Sc2NiPt,46
mp-862371,Sc2RuPt,61
mp-566504,BaWO4,52
mp-5967,TiCoSb,75
mp-19726,Sc3InB,54
mp-5090,Ti2FeSe4,41
mp-10446,Sc6NiTe2,30
mp-22036,ZrSbPd,36
mp-8145,RbScO2,58
mp-865641,Y2NiRu,41
mp-867273,Be2CuIr,74
mp-867275,BeVOs2,112
mp-644136,Li2H2Pt,25
mp-865792,BeSiNi2,61
mp-867771,TaCuRh2,51
mp-31055,Sc3InN,81
mp-4471,ScAlO3,116
mp-5042,YTiGe,49
mp-867252,LiZn2Ni,35
mp-4524,ZnGeP2,49
mp-864903,MgTaRu2,87
mp-864895,Be2NiRh,107
mp-864992,MnNbRu2,88
mp-866114,HfTc2W,119
mp-28645,CaNiN,55
mp-862446,TaAlRu2,131
mp-862486,Sc2AlOs,46
mp-7438,KZnSb,17
mp-19747,Ni3(PbSe)2,22
mp-2263,ScIr2,100
mp-4120,CaCuAs,43
mp-866213,TiTc2Mo,116
mp-4584,Tl3BO3,11
mp-865656,TiMn2W,120
mp-865433,Y2MgRu,21
mp-862781,AlCrRu2,113
mp-752881,Li2CuS2,15
mp-1321,CdSb,18
mp-867928,ScGaRh2,78
mp-865659,Y2ZnIr,36
mp-865537,TiMnCo2,78
mp-996162,Nb2AlC,114
mp-25689,FeBPbO4,32
mp-984352,Al2CoOs,109
mp-31148,BaZnSn,25
mp-12521,SrNi3Ge2,32
mp-13090,YMgAl,44
mp-862364,Sc2OsPt,70
mp-864933,Mg2AgRh,24
mp-10850,SbTePd,31
mp-8161,CaPdF4,30
mp-861662,CaZrRh2,40
mp-865462,MnV2Os,115
mp-865538,Ti2RePd,73
mp-16916,Ca6FeN5,36
mp-11700,BaCuSb,29
mp-29153,Zr2NiP,83
mp-20408,InGaTe2,13
mp-21359,SbRh2,51
mp-865048,TiZnIr2,103
mp-862287,BeAlRh2,104
mp-4984,SiB2Mo5,138
mp-862610,LiHfIr2,67
mp-30073,La(FeSb3)4,56
mp-571599,Ba(BiPd)2,20
mp-568349,Cr(FeSe2)2,36
mp-22736,InCuS2,25
mp-862737,LiHgPd2,18
mp-15963,HfPRu,95
mp-4840,GaCuSe2,28
mp-3838,Li5ReN4,46
mp-31031,La4PdO7,50
mp-690785,Na2H6Pt,16
mp-867293,LiCo2Si,115
mp-862602,ScAlCo2,91
mp-5146,Zn(RhO2)2,58
mp-14208,LiYSi,48
mp-8236,Ba(PPd)2,31
mp-4697,Zn(CrSe2)2,31
mp-862715,Al2RuPd,82
mp-29135,Zr6CoAs2,67
mp-862360,Sc2NiIr,48
mp-571263,KIn9Co2,30
mp-3829,CdSnAs2,23
mp-8307,CaNi4B,61
mp-864997,LiSiPd2,37
mp-862565,ScBr2,19
mp-11818,BaZnGe,29
mp-866298,BaNaScSi2O7,45
mp-5589,Sr(MnP)2,46
mp-5659,Ti3SiC2,139
mp-861733,LiTePd2,18
mp-12761,BeAu2,30
mp-568077,TaFe2,93
mp-865671,Y2ZnIn,32
mp-15901,Li2LaTa2O7,69
mp-16245,CaSbAu,24
mp-867854,Ca2ZnRh,18
mp-7787,HfSO,57
mp-867795,ScNbTc2,66
mp-14476,LiRhO2,42
mp-672340,LiIn2Ru,40
mp-558432,Na3P(SO)2,14
mp-7219,Na2ZrSe3,22
mp-31145,BaCuBi,24
mp-862548,Sc2AlZn,46
mp-865554,Mn2VGe,105
mp-2039,ScMn2,38
mp-1725,CaZn2,24
mp-4842,Al2ZnS4,45
mp-34579,Na3HfF7,16
mp-862711,Sc2CdIn,31
mp-11834,CuNiSb2,38
mp-862717,LiAlAu2,33
mp-505297,NbSbRu,66
mp-675009,Y4CuTe8,24
mp-20466,Sn7Ir5,58
mp-8256,ZnPtF6,23
mp-864764,Ta2FeOs,83
mp-19284,NiAgO2,36
mp-15922,Gd2ReO5,58
mp-7942,NaTiS2,37
mp-4989,CrNiAs,61
mp-17577,Ca6MnN5,38
mp-541,Ta3Sb,84
mp-20102,Gd(PdO2)2,52
mp-864772,LiSc2Au,41
mp-6919,ScSnAu,37
mp-13171,YMgCu,22
mp-4083,MgCuAs,32
mp-25054,MoPbO4,23
mp-973736,GeAs3,19
mp-865308,Be2CuRh,71
mp-862779,Tc3Os,176
mp-30921,Y6CoBi2,21
mp-867901,ScTaTc2,73
mp-861637,Ti2AlTc,60
mp-20255,TiSiCu,77
mp-21464,CoReB,131
mp-770881,Mn2BeO4,30
mp-862632,LiCa2Al,19
mp-30727,MgCdAg2,23
mp-30315,Ca3BN3,33
mp-8415,K2HfF6,24
mp-865160,MgGeIr2,80
mp-669918,VSnRh2,76
mp-862700,AlVOs2,140
mp-11259,TiAu,39
mp-864788,NbInRu2,95
mp-2932,Y2Si4Mo3,98
mp-865877,Ti2RePt,78
mp-866164,YMgHg2,24
mp-3532,CrAgSe2,23
mp-989524,LaWN3,57
mp-865680,TiSiOs2,136
mp-22312,Nb4FeSi,84
mp-556546,K2NiF4,24
mp-680932,OsPbO3,73
mp-865512,YMgCd2,25
mp-672259,AlFe2Mo,73
mp-600862,GdFeO3,71
mp-11201,Sc6FeSb2,45
mp-864762,LiMg2Zn,27
mp-865870,LiZr2Os,50
mp-11430,Ca3Al7Ag2,40
mp-865899,Ti3Os,49
mp-11023,ScAuO2,43
mp-865442,TiAlOs2,104
mp-560976,KNiF3,40
mp-18971,Mn(PtO2)3,70
mp-5075,Sc3CoC4,120
mp-867262,ScTc3,91
mp-867507,TaGaFe2,124
mp-5749,Cr2FeSe4,33
mp-1016874,SiHgO3,68
mp-1017556,CuNi3N,66
mp-1017447,HgGeO3,64
mp-9574,NaBeSb,24
mp-9575,LiBeSb,47
mp-9573,NaBeAs,33
mp-12927,Ba(BeN)2,61
mp-282,TiF2,55
mp-1018022,NbInS2,26
mp-1018783,LiBeB,60
mp-1018020,NiAgSe2,19
mp-3164,BaSO4,19
mp-1018850,OsC2,203
mp-1018770,Li3PrBi2,27
mp-1019508,AlGa3N4,107
mp-1019743,Ga3BN4,134
mp-1019550,BeGeN2,144
mp-862798,Pt3W,118
mp-1020059,LiGe2N3,86
mp-862339,Sc2GaAg,38
mp-867109,ScZn2Ag,35
mp-866079,MgSc2Ru,17
mp-862432,Sc2AgIr,36
mp-15226,CrWN2,142
mp-20621,NbInS2,27
mp-10312,HfVGe,70
mp-16482,TiAlAu2,25
mp-574025,HfInAu2,25
mp-646507,Hf2Ni2Sn,66
mp-1023127,Ba4Cu3PbO9,44
mp-1022726,Ba2CuH6,23
mp-1024067,Na2ZnS2,14
mp-9564,Ca(MgAs)2,36
mp-9306,Sr2ZnN2,35
mp-29009,Li2MgBr4,12
mp-288,PtS,34
mp-3668,CdGeP2,35
mp-7589,Mg2NF,72
mp-7017,NaNbN2,91
mp-8389,Na6ZnS4,15
mp-608,TiCo3,83
mp-864937,Mg3Sc,22
mp-20711,Fe3Ge,46
mp-770118,Ba3Ti2O7,48
mp-30066,Sb7Pd20,28
mp-1010071,CrCo,105
mp-2726,SrCu5,30
mp-865640,TiGeRu2,116
mp-1025517,Ti2InN,84
mp-1025497,AlV2C,131
mp-864935,MgAu3,29
mp-19331,MnNiO3,89
mp-865373,YCo,22
mp-20174,Ni3Sn4,47
mp-644500,Zn7Mo,46
mp-864931,MgCo2,57
mp-865611,MgRh3,85
mp-1573,Sn2Pd,30
mp-867780,Al3Cr,83
mp-27930,Li7Si2,28
mp-600561,LiRh,47
mp-510589,MnCuO2,41
mp-1009223,NaAs,25
mp-865712,Ti2MnNi,66
mp-561306,NbCoO4,52
mp-865166,HfPd5,70
mp-21286,MnCoGe,62
mp-866083,Zr3N2,116
mp-861936,LiPd3,41
mp-866086,MgSiIr2,88
mp-10255,Nb3B4,198
mp-861931,LiPt3,84
mp-866087,MgSiRh2,78
mp-30580,SrGaCu2,26
mp-865990,Y3Al7Cu2,63
mp-565203,Mn2O3,51
mp-15397,Ti7Al2O15,86
mp-16321,SrCuP,46
mp-37514,SrCuO2,63
mp-16506,Li3Al2,35
mp-865585,VGeRu2,100
mp-1104,LaMg,21
mp-1025550,Ti2GaN,109
mp-11687,VTe2,17
mp-16318,RbTiS2,31
mp-603930,MgSiO3,60
mp-7463,Cu3P,40
mp-865342,Zn3Rh,46
mp-865382,V3Ru,92
mp-505780,Ge7Ir3,84
mp-985287,AgAu3,23
mp-19149,NaNiO2,68
mp-33032,La2O3,34
mp-19761,LaGe2,20
mp-862259,Sc3Al,41
mp-34109,LaMnO3,56
mp-7474,Cu2As,25
mp-866186,Ti3Zn,54
mp-7598,NbAs2,90
mp-552265,Bi2SeO2,20
mp-5229,SrTiO3,110
mp-3602,YAl4Ni,59
mp-37307,Na(WO3)2,110
mp-971911,ZnN,25
mp-27705,Li2Si,26
mp-865425,ZnPd3,42
mp-635713,TiZnO3,24
mp-978270,MgZr3,35
mp-1147,Ti3O5,76
mp-867317,SiCu3,50
mp-866022,CdPt3,49
mp-29900,NiGe2,45
mp-21040,Zr2Fe3Ge,88
mp-2884,Cs2Mn3S4,12
mp-1009832,TaC,81
mp-556076,Sr2Co2O5,45
mp-25542,LiMnO2,40
mp-18345,La5Si4,28
mp-632311,Ta2H,65
mp-11736,ZrSiO4,101
mp-542090,Na4Al3(SiO4)3,29
mp-571030,TlPd3,39
mp-1025441,Ta2AlC,122
mp-1699,AlCr2,103
mp-1001916,HfN,87
mp-977273,MgRh5,85
mp-24844,MnCoO3,71
mp-3740,TiNi2Sn,40
mp-562468,TiF3,42
mp-4321,MgSiO3,70
mp-567303,Li2MnP2O7,35
mp-1025170,Ti3B4,213
mp-984873,Al3Fe,53
mp-30766,Li5Sn2,23
mp-30765,LiPt7,83
mp-1327,NdMg,23
mp-19279,Li2MnO2,60
mp-279,LiIr,65
mp-865362,Zn3Ir,53
mp-21237,CoGe,82
mp-547956,MnV2O6,27
mp-865583,Y2Mg,18
mp-754752,NbNO,61
mp-776216,AlCoO3,38
mp-12335,MnCN2,33
mp-510436,InPd3,35
mp-1007974,CrNi3,99
mp-5862,CrCuS2,41
mp-863720,HgPd3,31
mp-754718,NaCuO2,20
mp-576,B13C2,159
mp-1898,CeSi2,47
mp-976976,MgPd5,39
mp-1025500,ZnCu2SnS4,29
mp-1025456,CaZrF6,23
mp-17383,Ni2Ge,44
mp-864941,MgSc2,23
mp-21863,Pd3(PbS)2,20
mp-30418,SnAu5,18
mp-1944,CoP3,115
mp-19366,Lu(FeO2)2,58
mp-863677,PmCu3,22
mp-865960,CoRe3,161
mp-542106,SbPd2,39
mp-867195,SrOsO3,63
mp-27276,Si12Ni31,68
mp-864909,HfAlRu2,80
mp-864745,Na3ZrF8,17
mp-569270,V3B4,232
mvc-4299,Al(SnO2)2,46
mp-557837,SiO2,30
mp-11807,LiPt,51
mp-31152,CaGaPt,24
mp-644311,CuPt,74
mvc-3245,Sr2FeSO3,152
mp-985583,Li3PS4,11
mp-3830,NiAsS,59
mp-865376,YMg3,19
mp-567181,ZrRh,53
mp-864934,MgAg3,29
mp-20059,ZrMnGe,70
mp-13641,TiCdO3,48
mp-570017,MgAu3,32
mp-24082,Ta2H,66
mp-12741,MgPd2,42
mvc-13303,VN,100
mp-4571,CaZrO3,85
mp-861,Hf2Ni,20
mp-973092,ScCu3,36
mp-925,VN,165
mp-1961,TiAg,40
mp-1008798,ReN2,127
mp-2678,VPt,141
mp-1378,LiC,29
mp-1001581,LiC6,118
mp-676416,V2CN,189
mp-2132,CrN,87
mp-628,Zr2Co,20
mp-8200,AgP2,26
mp-517,TaSi2,142
mp-36,Sc,22
mp-16960,AlPt2,85
mp-218,Sm2O3,55
mp-2379,CoSi2,64
mp-755313,Sc2O3,81
mp-565,Sn2Rh,46
mp-2345,Dy2O3,64
mp-8045,V5P3N,93
mp-3660,LiB3O5,46
mp-29896,Y2B3C2,65
mp-549166,SiO2,44
mp-830,GaN,104
mp-5699,K2CuF4,19
mp-2700,CaSi2,47
mp-2705,VPt3,111
mp-1604,Pt3O4,58
mp-23211,PrCl3,17
mp-766,As2Ru,105
mp-1885,AlIr,116
mp-11307,MgCd,20
mp-9945,CoTe2,46
mp-2243,NbS,96
mp-1873,ZnF2,35
mp-20050,InP3,23
mp-551,BaAl2,32
mp-1335,VFe,61
mp-2640,TbAs,52
mp-998,Al2Cu,40
mp-1352,ZrN,142
mp-9563,Li2Sb,23
mp-6947,SiO2,203
mp-1915,Fe2B,145
mp-7375,KNbO3,41
mp-2845,SbPt,30
mp-438,Nd2S3,35
mp-30892,Ba4Bi3,11
mp-2008,FeAs2,110
mp-2105,Hf3Si2,95
mp-23259,LiBr,16
mp-11407,GaPt3,79
mp-949,CoPt,108
mp-13868,PdF4,17
mp-5019,YCo3B2,123
mp-1585,V3Co,110
mp-736,Li3P,34
mp-2229,ZnO,65
mp-11248,LiAu3,24
mp-545820,SnO,21
mp-892,ScPt,40
mp-19856,SnPt,43
mp-879,La3Te4,23
mp-8937,CrSi2,172
mp-1019509,B2S2O9,25
mp-1716,Rh2O3,104
mp-813,ScAl2,69
mp-774,CaNi5,65
mp-1501,Al3Pt5,62
mp-2644,CoSb,69
mp-20516,InPt3,64
mp-28731,V6C5,175
mp-463,KF,17
mp-567412,Y5Sn3,44
mp-22478,FeGe,73
mp-9969,ScSi,70
mp-2339,Ti3Pt,58
mp-23714,SrH2,24
mp-16488,Al9Co2,74
mp-556520,CoF2,36
mp-23715,BaH2,17
mp-567164,BRh,101
mp-559,YPd3,56
mp-1555,V3Sb,79
mp-9459,Y4C5,52
mp-251,TaN,127
mp-11345,ZrP,82
mp-30491,MgCd3,12
mp-2643,Ti3Cu4,61
mp-32,Ge,45
mp-1299,SiPt2,67
mp-2349,YCd3,24
mp-700,GeSe,14
mp-12884,Hf5Te4,36
mp-40793,Si3N4,98
mp-7083,LaSi,44
mp-1067,LiAl,40
mp-7088,Ta2C,138
mp-21893,MnTe2,25
mp-14587,ZnP4,35
mp-1641,CrSb,47
mp-568328,FeP4,118
mp-561258,ZnS,34
mp-23710,MgH2,35
mp-1019544,BaZrO3,88
mp-10026,ScTe,33
mp-10025,SiRu2,102
mp-1336,PdO,34
mp-21012,Si3Rh5,76
mp-22631,Co2N,88
mp-2744,LiPd,33
mp-23711,MgH2,33
mp-21188,CeNi,14
mp-567290,LaN,22
mp-5285,SrSO4,24
mp-12546,TiCu3,51
mp-18427,Nb2Al,82
mp-22916,NaBr,12
mp-856,SnO2,87
