MP-ID,System,G_Reuss
mp-861662,CaZrRh2,40
mp-865538,Ti2RePd,73
mp-16916,Ca6FeN5,34
mp-20408,InGaTe2,13
mp-862287,BeAlRh2,103
mp-4984,SiB2Mo5,136
mp-862610,LiHfIr2,66
mp-30073,La(FeSb3)4,54
mp-571599,Ba(BiPd)2,19
mp-568349,Cr(FeSe2)2,34
mp-22736,InCuS2,23
mp-862737,LiHgPd2,10
mp-15963,HfPRu,94
mp-4840,GaCuSe2,26
mp-3838,Li5ReN4,45
mp-31031,La4PdO7,45
mp-690785,Na2H6Pt,16
mp-867293,LiCo2Si,114
mp-5146,Zn(RhO2)2,58
mp-14208,LiYSi,46
mp-4697,Zn(CrSe2)2,30
mp-862715,Al2RuPd,79
mp-29135,Zr6CoAs2,67
mp-862360,Sc2NiIr,45
mp-3829,CdSnAs2,22
mp-8307,CaNi4B,61
mp-864997,LiSiPd2,25
mp-862565,ScBr2,18
mp-866298,BaNaScSi2O7,42
mp-5589,Sr(MnP)2,42
mp-5659,Ti3SiC2,138
mp-861733,LiTePd2,10
mp-12761,BeAu2,29
mp-568077,TaFe2,92
mp-865671,Y2ZnIn,29
mp-15901,Li2LaTa2O7,64
mp-867854,Ca2ZnRh,17
mp-7787,HfSO,57
mp-867795,ScNbTc2,64
mp-672340,LiIn2Ru,31
mp-558432,Na3P(SO)2,14
mp-7219,Na2ZrSe3,21
mp-31145,BaCuBi,24
mp-862548,Sc2AlZn,36
mp-865554,Mn2VGe,102
mp-1725,CaZn2,23
mp-4842,Al2ZnS4,41
mp-34579,Na3HfF7,15
mp-11834,CuNiSb2,37
mp-862717,LiAlAu2,26
mp-505297,NbSbRu,66
mp-675009,Y4CuTe8,23
mp-20466,Sn7Ir5,56
mp-8256,ZnPtF6,18
mp-864764,Ta2FeOs,81
mp-19284,NiAgO2,26
mp-15922,Gd2ReO5,58
mp-7942,NaTiS2,35
mp-17577,Ca6MnN5,36
mp-541,Ta3Sb,80
mp-864772,LiSc2Au,39
mp-6919,ScSnAu,37
mp-13171,YMgCu,19
mp-25054,MoPbO4,22
mp-973736,GeAs3,25
mp-865308,Be2CuRh,63
mp-862779,Tc3Os,175
mp-867901,ScTaTc2,72
mp-21464,CoReB,108
mp-770881,Mn2BeO4,20
mp-30727,MgCdAg2,15
mp-30315,Ca3BN3,27
mp-8415,K2HfF6,22
mp-865160,MgGeIr2,80
mp-669918,VSnRh2,72
mp-862700,AlVOs2,140
mp-11259,TiAu,30
mp-864788,NbInRu2,95
mp-2932,Y2Si4Mo3,98
mp-865877,Ti2RePt,75
mp-866164,YMgHg2,21
mp-3532,CrAgSe2,22
mp-865680,TiSiOs2,135
mp-22312,Nb4FeSi,83
mp-680932,OsPbO3,71
mp-865512,YMgCd2,20
mp-672259,AlFe2Mo,61
mp-11201,Sc6FeSb2,45
mp-864762,LiMg2Zn,21
mp-865870,LiZr2Os,50
mp-865899,Ti3Os,49
mp-11023,ScAuO2,35
mp-865442,TiAlOs2,100
mp-560976,KNiF3,40
mp-18971,Mn(PtO2)3,65
mp-867507,TaGaFe2,124
mp-5749,Cr2FeSe4,31
mp-1017556,CuNi3N,60
mp-1017447,HgGeO3,56
mp-9574,NaBeSb,19
mp-9575,LiBeSb,47
mp-9573,NaBeAs,27
mp-12927,Ba(BeN)2,54
mp-282,TiF2,54
mp-1018022,NbInS2,19
mp-1018783,LiBeB,42
mp-1018020,NiAgSe2,18
mp-3164,BaSO4,17
mp-1018850,OsC2,189
mp-1018770,Li3PrBi2,24
mp-1019508,AlGa3N4,97
mp-1019743,Ga3BN4,127
mp-1019550,BeGeN2,143
mp-862798,Pt3W,111
mp-1020059,LiGe2N3,85
mp-862339,Sc2GaAg,36
mp-867109,ScZn2Ag,27
mp-862432,Sc2AgIr,34
mp-15226,CrWN2,139
mp-20621,NbInS2,22
mp-10312,HfVGe,50
mp-16482,TiAlAu2,12
mp-574025,HfInAu2,14
mp-646507,Hf2Ni2Sn,65
mp-1022726,Ba2CuH6,22
mp-1024067,Na2ZnS2,13
mp-9564,Ca(MgAs)2,35
mp-9306,Sr2ZnN2,33
mp-29009,Li2MgBr4,11
mp-288,PtS,29
mp-3668,CdGeP2,33
mp-7589,Mg2NF,68
mp-7017,NaNbN2,79
mp-8389,Na6ZnS4,15
mp-608,TiCo3,75
mp-864937,Mg3Sc,21
mp-20711,Fe3Ge,12
mp-770118,Ba3Ti2O7,43
mp-30066,Sb7Pd20,27
mp-1010071,CrCo,96
mp-2726,SrCu5,29
mp-865640,TiGeRu2,116
mp-1025497,AlV2C,130
mp-864935,MgAu3,29
mp-865373,YCo,20
mp-644500,Zn7Mo,42
mp-865611,MgRh3,82
mp-1573,Sn2Pd,28
mp-867780,Al3Cr,76
mp-27930,Li7Si2,27
mp-600561,LiRh,37
mp-510589,MnCuO2,34
mp-1009223,NaAs,24
mp-865712,Ti2MnNi,66
mp-561306,NbCoO4,49
mp-866083,Zr3N2,116
mp-861936,LiPd3,37
mp-10255,Nb3B4,196
mp-861931,LiPt3,81
mp-866087,MgSiRh2,77
mp-30580,SrGaCu2,20
mp-865990,Y3Al7Cu2,63
mp-565203,Mn2O3,50
mp-15397,Ti7Al2O15,84
mp-16321,SrCuP,45
mp-37514,SrCuO2,60
mp-16506,Li3Al2,29
mp-865585,VGeRu2,100
mp-1025550,Ti2GaN,109
mp-11687,VTe2,13
mp-16318,RbTiS2,30
mp-603930,MgSiO3,58
mp-865342,Zn3Rh,36
mp-865382,V3Ru,88
mp-505780,Ge7Ir3,84
mp-19149,NaNiO2,66
mp-33032,La2O3,25
mp-19761,LaGe2,19
mp-862259,Sc3Al,41
mp-34109,LaMnO3,50
mp-7474,Cu2As,23
mp-866186,Ti3Zn,53
mp-7598,NbAs2,88
mp-5229,SrTiO3,110
mp-3602,YAl4Ni,57
mp-37307,Na(WO3)2,92
mp-971911,ZnN,25
mp-27705,Li2Si,25
mp-635713,TiZnO3,20
mp-978270,MgZr3,35
mp-867317,SiCu3,50
mp-866022,CdPt3,46
mp-29900,NiGe2,42
mp-2884,Cs2Mn3S4,11
mp-1009832,TaC,81
mp-556076,Sr2Co2O5,43
mp-25542,LiMnO2,26
mp-18345,La5Si4,27
mp-632311,Ta2H,65
mp-11736,ZrSiO4,98
mp-542090,Na4Al3(SiO4)3,28
mp-571030,TlPd3,34
mp-1699,AlCr2,102
mp-1001916,HfN,86
mp-977273,MgRh5,83
mp-24844,MnCoO3,69
mp-562468,TiF3,29
mp-1025170,Ti3B4,211
mp-984873,Al3Fe,51
mp-30765,LiPt7,80
mp-19279,Li2MnO2,56
mp-865362,Zn3Ir,43
mp-21237,CoGe,80
mp-547956,MnV2O6,21
mp-865583,Y2Mg,11
mp-754752,NbNO,57
mp-776216,AlCoO3,32
mp-12335,MnCN2,27
mp-510436,InPd3,26
mp-1007974,CrNi3,92
mp-5862,CrCuS2,40
mp-754718,NaCuO2,16
mp-576,B13C2,152
mp-1898,CeSi2,46
mp-1025500,ZnCu2SnS4,27
mp-17383,Ni2Ge,43
mp-864941,MgSc2,19
mp-21863,Pd3(PbS)2,19
mp-30418,SnAu5,18
mp-1944,CoP3,114
mp-19366,Lu(FeO2)2,57
mp-863677,PmCu3,17
mp-542106,SbPd2,37
mp-867195,SrOsO3,61
mp-864909,HfAlRu2,80
mp-569270,V3B4,230
mvc-4299,Al(SnO2)2,43
mp-557837,SiO2,26
mp-31152,CaGaPt,22
mp-644311,CuPt,68
mp-865376,YMg3,11
mp-567181,ZrRh,51
mp-864934,MgAg3,27
mp-20059,ZrMnGe,66
mp-13641,TiCdO3,43
mp-570017,MgAu3,31
mp-24082,Ta2H,64
mp-12741,MgPd2,37
mp-4571,CaZrO3,85
mp-861,Hf2Ni,18
mp-973092,ScCu3,33
mp-925,VN,155
mp-1961,TiAg,34
mp-1008798,ReN2,121
mp-2678,VPt,131
mp-1378,LiC,25
mp-1001581,LiC6,37
mp-676416,V2CN,186
mp-2132,CrN,87
mp-628,Zr2Co,16
mp-517,TaSi2,142
mp-36,Sc,19
mp-218,Sm2O3,54
mp-2379,CoSi2,61
mp-755313,Sc2O3,80
mp-565,Sn2Rh,44
mp-2345,Dy2O3,63
mp-8045,V5P3N,91
mp-29896,Y2B3C2,31
mp-830,GaN,95
mp-5699,K2CuF4,19
mp-2700,CaSi2,46
mp-2705,VPt3,105
mp-1604,Pt3O4,57
mp-23211,PrCl3,16
mp-766,As2Ru,100
mp-1873,ZnF2,31
mp-20050,InP3,20
mp-551,BaAl2,32
mp-998,Al2Cu,37
mp-1352,ZrN,137
mp-9563,Li2Sb,21
mp-6947,SiO2,193
mp-1915,Fe2B,145
mp-7375,KNbO3,29
mp-2845,SbPt,29
mp-438,Nd2S3,35
mp-30892,Ba4Bi3,11
mp-2008,FeAs2,105
mp-2105,Hf3Si2,91
mp-23259,LiBr,15
mp-11407,GaPt3,78
mp-949,CoPt,102
mp-13868,PdF4,15
mp-5019,YCo3B2,121
mp-1585,V3Co,107
mp-736,Li3P,33
mp-2229,ZnO,63
mp-11248,LiAu3,22
mp-545820,SnO,13
mp-892,ScPt,39
mp-19856,SnPt,38
mp-879,La3Te4,23
mp-1716,Rh2O3,102
mp-813,ScAl2,69
mp-774,CaNi5,65
mp-2644,CoSb,66
mp-28731,V6C5,173
mp-567412,Y5Sn3,44
mp-22478,FeGe,72
mp-9969,ScSi,66
mp-2339,Ti3Pt,57
mp-23714,SrH2,24
mp-23715,BaH2,17
mp-567164,BRh,91
mp-559,YPd3,54
mp-1555,V3Sb,78
mp-9459,Y4C5,48
mp-251,TaN,91
mp-11345,ZrP,77
mp-30491,MgCd3,12
mp-2643,Ti3Cu4,53
mp-32,Ge,44
mp-2349,YCd3,21
mp-700,GeSe,12
mp-12884,Hf5Te4,33
mp-40793,Si3N4,97
mp-7083,LaSi,43
mp-1067,LiAl,35
mp-7088,Ta2C,131
mp-21893,MnTe2,24
mp-14587,ZnP4,34
mp-1641,CrSb,44
mp-568328,FeP4,112
mp-561258,ZnS,33
mp-1019544,BaZrO3,87
mp-10026,ScTe,29
mp-10025,SiRu2,100
mp-21012,Si3Rh5,72
mp-22631,Co2N,82
mp-2744,LiPd,31
mp-23711,MgH2,32
mp-21188,CeNi,13
mp-567290,LaN,20
mp-5285,SrSO4,24
mp-12546,TiCu3,48
mp-22916,NaBr,11
mp-856,SnO2,76
mp-11279,TiBe,65
mp-597,TiNi,39
mp-22895,CuI,13
mp-30355,SrAg,13
mp-9973,VB,229
mp-9972,YSi,62
mp-1825,Cu2Sb,34
mp-17848,Nb3Si,71
mp-869,TaAl3,102
mp-23712,MgH2,23
mp-29973,SrN,24
mp-23222,Li3Bi,15
mp-684668,CaC2,20
mp-10598,CuSn,32
mp-2430,ZrGe2,71
mp-534,B13N2,148
mp-638,SrZn5,29
mp-10910,Al2Ru,101
mp-2420,PW,114
mp-535,Fe4N,53
mp-27488,Ta3N5,94
mp-1953,TiAl,63
mp-818,SiRh,92
mp-554573,SiO2,32
mp-1039,MgTe,12
mp-20849,Pd3Pb,43
mp-1973,NbGa3,85
mp-19862,EuSi2,12
mp-812,Ho2O3,65
mp-5025,Zr2CS,111
mp-2657,TiO2,96
mp-23313,InBi,15
mp-20382,Ti6Sn5,55
mp-971682,Si3N2,72
mp-10000,Hf2S,72
mp-20937,Cr3C2,162
mp-11322,ZrSi,87
mp-22469,InNi3,52
mp-15965,Hf5Si3,87
mp-718,SnPd3,48
mp-981,SrF2,32
mp-2170,Li2Pt,26
mp-708,LaAs,37
mp-18707,Mg3Pt,27
mp-448,CoN,46
mp-811,BaPt5,62
mp-570553,FeP4,109
mp-614777,NiF3,32
mp-555280,ZnS,32
mp-730,P2Pt,113
mp-11565,YRh5,74
mp-754553,Zn3N2,56
mp-470,GeO2,111
mp-21163,SiPt3,40
mp-2758,SrSe,26
mp-21008,Ni3Ge,81
mp-16775,CdCu2,30
mp-764949,MnF3,26
mp-7424,BPd2,43
mp-30338,Y3Al,32
mp-2646,Mg3Sb2,16
mp-1550,AlP,45
mp-21873,NiAs2,49
mp-507,SiNi2,54
mp-875,AlOs,113
mp-567505,SiC,185
mp-2572,SrMg2,16
mp-30603,ZrCu5,55
mp-2749,TiBe2,106
mp-1638,SrAl2,37
mp-545512,CaO,27
mp-1702,LaRh2,42
mp-2180,HfSb2,48
mp-2157,Co3W,140
mp-30443,Be17Ru3,117
mp-7596,NbNO,103
mp-458,Ti2O3,87
mp-452,CoAs3,82
mp-30846,Sn3Pt2,31
mp-450,NbB2,190
mp-8432,CaCuP,50
mp-849359,Na2NiO3,55
mp-849354,TiV3O8,57
mp-849971,LiVF4,18
mp-849983,LiVF4,16
mp-850062,LiNiO2,28
mp-850247,Na2CoO3,15
mp-850978,VFeO4,66
mp-851027,LiFeO2,75
mp-853130,TiNiO3,71
mp-853247,FeBO3,22
mp-862318,LiAl2Ni,47
mp-862658,LiCu3,29
mp-862260,ScZn3,15
mp-864794,ZnAg3,12
mp-864889,ZrZn3,37
mp-864952,Mg3Ag,22
mp-864936,MnGeRu2,104
mp-864953,MnV2Cr,92
mp-864955,Mn2CrCo,95
mp-865191,FeGeRu2,99
mp-865193,Co3Pt,89
mp-865716,YbCl2,12
mp-865588,Y2CuRu,37
mp-7469,NaCuO,20
mp-865939,LiMg2,18
mp-866046,Ti3In,43
mp-5127,LiCuO,30
mp-865985,CdPd3,38
mp-865798,GaCu3,46
mp-866311,Bi3BrO4,24
mp-865176,HfCu3,13
mp-867121,LiY2Pt,30
mp-867300,Rb2Hf2O5,33
mp-867744,LiTi3O4,75
mp-867840,BeFeRh2,88
mp-867917,CuGeRh2,65
mp-867904,AlGeRu2,93
mp-867915,ScGaCo2,84
mp-8682,Ca2SiO4,97
mp-868359,LiMnPO4,49
mp-8790,Ba2CuO3,39
mp-8911,CuAgS,13
mp-9158,LiCuO2,31
mp-9437,NbFeSb,79
mp-8864,Li(Co3P2)2,95
mp-8800,TlCu3Se2,12
mp-924130,TiNiSn,68
mp-9172,Li4TiO4,42
mp-9060,RbPdF3,23
mp-9223,ScGeRu,81
mp-9179,Ba3Zr2S7,29
mp-935811,KNbO3,106
mp-9212,NaAlO2,42
mp-9453,Sr2ZnCu2(SO)2,41
mp-9577,Ca3(AlSi)2,35
mp-950995,Li6PS5I,13
mp-9578,Ba3(AlSi)2,21
mp-972088,Zr3Zn,31
mp-972042,Zn3Cu,39
mp-9631,AlAgO2,39
mp-972828,SiCu3,47
mp-972692,SnPb,10
mp-17702,Yb2SiO5,27
mp-971909,ZnPd3,11
mp-973374,LiMg2,11
mp-9719,Na2LiAlP2,27
mp-973455,LiMg2,10
mp-972793,Si2B2O5,67
mp-972916,MgCu,29
mp-568595,Re4Si7,159
mp-975868,Li3Al,18
mp-976023,Li3Ga,10
mp-975906,LiAl3,33
mp-976239,LiMg,13
mp-976818,Ni3Au,51
mp-976806,NiAu3,20
mp-977059,MgPd5,44
mp-977165,Li3Co,17
mp-978508,Si3Os,45
mp-978273,Mg3Cd,14
mp-978269,MgZn2,34
mp-978279,Mg3Cu,21
mp-978285,Mg3Mn,14
mp-978274,MgCd,16
mp-2658,AlFe,86
mp-9902,Sc2CoSi2,77
mp-555678,Na4Ti5O12,55
mp-980200,Zn3Rh,42
mp-1487,AlNi,60
mp-979294,SrAgO3,42
mp-10048,GaAs,19
mp-996975,CuAgO2,10
mp-9927,MgRhF6,22
mp-985805,AlAg2,29
mp-29678,AgBiS2,14
mp-985825,Al3Cu,47
mp-985806,Al2Cu,45
mp-997041,NaCuO2,14
mp-997034,BaCuO2,31
mp-997055,CuBiO2,16
mp-997100,SrAgO2,29
mp-997031,MgCuO2,59
mp-998981,TiAl3,69
mp-999079,Ti2AlCu,30
mp-999027,Ti3Al,22
mp-999540,MnSe,13
mp-8881,AlAs,38
mp-8884,ZnTe,21
mp-19795,InS,10
mp-22887,EuCl2,10
mp-504659,Hf2P,73
mp-8882,GaP,50
mp-31172,Ca5Ag3,13
mp-22882,YbBr2,10
mp-50,Ta,62
mp-11456,HfPt3,105
mp-11455,HfPt,28
mp-568273,LiI,10
mp-30849,TaPt2,62
mp-8462,Hf3Al2,61
mp-30840,Ti2Pd3,37
mp-560902,MnF2,25
mp-20738,FeSi2,123
mp-1483,SiRh,83
mp-21385,In3Ni2,45
mp-22905,LiCl,21
mp-22904,CaCl2,11
mp-1264,CdAu3,12
mp-20648,V2C,115
mp-15179,Pr2S3,34
mp-2450,CaSn,20
mp-554278,TiO2,59
mp-2451,YAl3,48
mp-2291,Si2Ni,16
mp-30811,Ni4W,89
mp-5427,Mg2P2O7,58
mp-569794,Ta,58
mp-642659,V2H,44
mp-7437,KZnP,23
mp-1317,CoSb3,56
mp-1294,YCo2,28
mp-11190,VSi2,146
mp-2583,TiRh,49
mp-30876,Zr3Sn,37
mp-2580,NbB,196
mp-2588,YCo3,39
mp-2582,TiSi2,107
mp-30599,Ti2Cu3,38
mp-2513,As2Pt,80
mp-31219,Si3W5,120
mp-2510,ZrHg,10
mp-557266,HgO2,12
mp-216,Sc2O3,79
mp-571,TiNi,20
mp-20344,Fe3Ge,59
mp-1314,Li12Si7,31
mp-2,Pd,35
mp-1960,Li2O,68
mp-10692,CoGe,75
mp-20,Be,47
mp-493,Co2B,103
mp-11441,Hf2Ga3,63
mp-1018087,CeAu,15
mp-555434,As2O5,42
mp-11449,HfMn2,50
mp-3472,PbSO4,17
mp-917,CaC2,13
mp-915,YCd,20
mp-28395,B6P,190
mp-1459,TaN,236
mp-30850,TaPt3,85
mp-30858,ZrPt3,101
mp-20741,ReO3,97
mp-384,MgP4,36
mp-647,NbS,88
mp-1279,TaN,180
mp-381,SiRu,96
mp-30490,Mg3Cd,21
mp-10903,AlPt,15
mp-769096,MnP4,82
mp-30851,Ti3Pt5,69
mp-10901,Al3Pd2,62
mp-2283,ZrCo,44
mp-3589,BPO4,59
mp-2287,SiRh,84
mp-7542,GeP3,28
mp-7541,SnP3,22
mp-24192,ErH2,49
mp-18316,Mg2Pd,28
mp-13503,ScZn2,48
mp-2327,TiZn16,27
mp-7140,SiC,182
mp-30746,YIr,49
mp-31337,InPd3,25
mp-24719,NiH,68
mp-1670,MnPt,66
mp-23262,Bi2O3,28
mp-23263,LaBr3,12
mp-10256,VTe,36
mp-2128,Sn4Pd,21
mp-11299,Cd2Hg,11
mp-2593,AlNi3,73
mp-30581,Hf2Cu,56
mp-20426,Fe2As,41
mp-567841,Be3P2,70
mp-31205,Zr3Fe,35
mp-193,Zr2Cu,45
mp-1056,Tb2O3,61
mp-8062,SiC,178
mp-3955,AlPO4,32
mp-7262,ZnAs2,28
mp-487,MnP4,109
mp-10695,ZnS,31
mp-755,CoSb2,60
mp-3953,CaCO3,28
mp-633538,B9C,112
mp-481,ScPt3,88
mp-486,NiP2,52
mp-489,Ge4Ir,55
mp-644481,ScO,91
mp-929,ZrCo2,76
mp-22913,CuBr,12
mp-921,YRh2,60
mp-927,CuP2,47
mp-1114,VP,95
mp-2116,ZrMn2,48
mp-395,ZrAl3,82
mp-20225,CePb3,16
mp-999473,ZnN,56
mp-1111,Mn5Si3,32
mp-1784,CsF,10
mp-11452,HfOs,116
mp-13450,HfSb,57
mp-11453,HfPd3,84
mp-1018157,CrN,62
mp-1201,Sb2Te3,11
mp-1029,BaF2,24
mp-2472,SrO,56
mp-19895,NiSb2,38
mp-1591,Al4C3,111
mp-1595,Nb2O5,44
mp-1598,Na3P,13
mp-1594,Ni2Ge,40
mp-1592,Ag2Te,14
mp-1203,TiO,103
mp-2337,HfCo2,74
mp-1027,HfRh3,111
mp-1200,TbCo5,45
mp-22795,Pb2Au,13
mp-2367,LaC2,21
mp-315,PbF2,22
mp-427,FeAs,72
mp-1696,CdPd,38
mp-20599,PdPb2,17
mp-11280,TiBe12,50
mp-2680,LaB6,117
mp-11284,CaGa2,40
mp-712,YCu,35
mp-1869,GaPd2,40
mp-568293,Ca3N2,39
mp-2696,MgAg,25
mp-20541,V2P,99
mp-2698,YCu2,21
mp-2562,MnS,16
mp-2567,V3Si,73
mp-11281,Be2V,137
mp-2697,SrO2,36
mp-5625,Ag2SO4,10
mp-19177,CrO2,88
mp-21318,PtPb2,15
mp-1968,La2O3,28
mp-12104,NbSi2,140
mp-31086,NaP5,16
mp-755875,Ti3O4,79
mp-20369,CeIn3,34
mp-12108,VPt2,106
mp-1969,NbSb2,67
mp-3519,ZrSO,50
mp-22646,InPd2,29
mp-546794,SiO2,32
mp-933,YAs,48
mp-936,Hg4Pt,24
mp-938,GeTe,20
mp-18712,Mg3Pd,20
mp-2369,SnPd,30
mp-363,NbGe2,104
mp-21296,PtPb4,13
mp-94,Cd,15
mp-932,ScGa3,34
mp-10759,GeSe,40
mp-2554,Al3V,98
mp-930,ZrP,66
mp-1018142,NbN,16
mp-485,ZrNi3,69
mp-364,AlRh,102
mp-20211,Mn3Si,92
mp-530074,B4C,181
mp-1918,FeRh,74
mp-4779,Li2B4O7,36
mp-1215,Ti2O,101
mp-542595,Ge2W,135
mp-23152,Bi,11
mp-550172,SnO2,75
mp-9918,LiGe,21
mp-2460,Er2O3,63
mp-380,ZnSe,26
mp-11470,Hg2Pt,23
mp-2515,CrPt3,95
mp-556961,SiO2,37
mp-11387,HfGa3,67
mp-1278,Zr2Si,86
mp-673635,Fe3N,93
mp-16514,Al3Ni5,66
mp-9371,ErF3,35
mp-12684,LaAl,34
mp-753890,Ni2H,69
mp-16860,Mg13Ir3,28
mp-971631,GaP,23
mp-3054,Li2CO3,21
mp-22323,In2O3,59
mp-13033,MgTe,11
mp-2685,HgPd,32
mp-33137,TcO2,96
mp-7029,SiO2,39
mp-714882,MnO,63
mp-1883,SnTe,23
mp-7938,KNbS2,43
mp-758933,B8O,177
mp-11499,YMg2,22
mp-33009,MnO2,103
mp-568696,SiC,185
mp-755690,NbO2,71
mp-590,NiAs,45
mp-1380,Zn3Ru,50
mp-10196,Ta2N,114
mp-3934,Cu3PS4,35
mp-1113,BW2,152
mp-31138,MnPd3,45
mp-372,VPt3,107
mp-1132,CdO,45
mp-13683,HfGe2,69
mp-5373,Y2Ti2O7,98
mp-246,TiF3,31
mp-11,As,21
mp-249,HfAl,71
mp-1229,CuF2,12
mp-1222,CrSi2,156
mp-1769,SbPd,27
mp-2493,CeN,76
mp-10497,SrC2,11
mp-1842,NbAl3,103
mp-1840,TiO2,77
mp-11393,Nb3Ga2,95
mp-8780,Cr2N,136
mp-569167,Nb4N3,127
mp-1020011,Li14P2(N2O)3,69
mp-1804,Fe3N,95
mp-6986,Ta,241
mp-20971,SnPt3,57
mp-30797,Nb5Te4,40
mp-1667,Co2Ge,44
mp-16521,Al3Os2,113
mp-559435,CoF3,39
mp-16523,Al3Pd5,47
mp-1429,SmCo5,40
mp-986716,Sr3N2,22
mp-1519,CaTe,23
mp-1498,Al21Pd8,50
mp-1491,VB2,239
mp-6945,SiO2,39
mp-1490,AlAu4,13
mp-344,BN,83
mp-1128,SiIr,76
mp-15617,Cr5B3,195
mp-15619,GaAs,41
mp-1121,GaCo,57
mp-343,PrN,90
mp-20305,InAs,24
mp-7475,La2S3,32
mp-1124,MgZn2,27
mp-8352,SiO2,48
mp-13119,CdO,19
mp-3635,LiBO2,11
mp-8039,AlF3,70
mp-1515,ZrSi2,93
mp-406,CdTe,13
mp-1371,Sn3Pd,24
mp-13126,ZrN,63
mp-25620,V2O5,16
mp-861943,BPt3,89
mp-11192,TaSi2,141
mp-30671,Ti2Ga,62
mp-16526,AlPt2,56
mp-2481,Mg2Cu,25
mp-559798,NiF2,41
mp-370,CdS,34
mp-2488,SiOs,57
mp-1851,SnPd2,19
mp-2797,YCu5,42
mp-1779,YbTe,25
mp-1775,SnAu,18
mp-10390,Ta2O5,66
mp-2795,ZrC,159
mp-27710,CrB4,251
mp-30785,Mn3Pt,41
mp-18922,Mn5O8,45
mp-30784,Mg2Zn11,33
mp-6997,Sb2Te,17
mp-6996,SmB6,80
mp-572283,SiO2,40
mp-2516,YZn,27
mp-1882,CaCu5,37
mp-25545,MnO2,57
mp-12693,Mg2Rh,32
mp-13164,Ti2Pd,58
mp-25262,TiO2,69
mp-2839,CeC2,11
mp-12802,AlCu3,43
mp-22598,In2O3,58
mp-19326,MnO2,58
mp-18937,V2O3,80
mp-742,Ti2Cu,50
mp-13010,YSn2,34
mp-1695,Y2C3,59
mp-603694,Si3N4,132
mp-776911,MgO,48
mp-101,Ir,213
mp-19399,Cr2O3,111
mp-21092,InNi2,12
mp-755071,SnO2,46
mp-19094,VO2,108
mp-350,Zr5Te4,34
mp-12659,Mn2Nb,74
mp-17413,Ti3Rh5,68
mp-2058,Ni3B,78
mp-18759,Mn3O4,43
mp-1793,Zr3Te,38
mp-642644,V2H,38
mp-1929,NdB6,93
mp-16522,Al2Pd,30
mp-1157,TaNi2,62
mp-20318,Mn2B,172
mp-351,SiNi,69
mp-30685,ZrGa3,68
mp-23195,Bi2O3,24
mp-21167,Ni2P,41
mp-30683,ZrGa2,63
mp-36779,PNO,51
mp-7506,Cr5Si3,132
mp-30682,ZrGa,69
mp-1799,TaCo2,119
mp-3822,SrCO3,29
mp-1791,Al5Rh2,76
mp-22154,In2Au,17
mp-11454,Hf2Pd,50
mp-25145,VO2,57
mp-684903,V2N,140
mp-6930,SiO2,42
mp-22498,CrSb2,27
mp-2126,HfIr3,137
mp-2121,ScAl3,71
mp-560338,CrF3,30
mp-11364,TiCu,37
mp-284,AlCo,115
mp-20465,As2Pd,45
mp-24726,TiH2,28
mp-27919,Ti8C5,113
mp-1822,TiAs,67
mp-11550,Sc2Pt,27
mp-2478,NbSi2,140
mp-1152,TiRh3,123
mp-1038,MgCu2,36
mp-429,ZnNi,52
mp-2612,GeTe,35
mp-12065,Ag3Pt,30
mp-305,TiFe,92
mp-30572,Hf2Ga,61
mp-753,ZnSb,27
mp-24728,VH2,91
mp-20327,TiP2,89
mp-1797,MnNi,23
mp-7709,ZnF2,30
mp-10711,VSi2,146
mp-328,Zr2Ni,20
mp-5348,MgCO3,59
mp-11883,MgIr2,51
mp-9244,LiBC,97
mp-30885,YZn5,48
mp-10904,AlPt,73
mp-430,TiO2,79
mp-592,TiRu,103
mp-8943,PtF4,16
mp-1145,TiB2,250
mp-2691,CdSe,14
mp-34688,TiO2,54
mp-1099,NiGe,54
mp-15679,CoAs,71
mp-12794,Al2Cu,47
mp-1005,FeP,106
mp-1849,Mn2P,98
mp-1479,BP,160
mp-36066,PNO,51
mp-9339,NbP,105
mp-2533,NbO2,83
mp-1018664,CeO2,34
mp-20928,Sb2Ru,73
mp-11239,ZrAg,42
mp-777479,VO2,15
mp-864984,MnV3,50
mp-2027,HfCo,56
mp-75,Nb,16
mp-30383,Hf2Au,56
mp-11521,ScNi,45
mp-20027,FeP2,146
mp-29621,Ba5Bi3,14
mp-10635,SnSb,20
mp-22784,InNi3,55
mp-1914,YGa2,54
mp-1688,ErAs,51
mp-5971,YBPt2,51
mp-766454,TiO2,55
mp-11522,Ni3Sn,72
mp-74,Rh,141
mp-755453,MnP4,73
mp-30686,Zr2Ga3,66
mp-13456,ZnS,33
mp-2542,BeO,155
mp-7285,HfNi3,81
mp-2176,ZnTe,21
mp-13447,Zn13Rh,38
mp-1174,MgSc,20
mp-2071,Zn3P2,34
mp-196,Al5Co2,83
mp-19717,TePb,20
mp-173,MnAl6,66
mp-754333,TiO,155
mp-810,NiSb,49
mp-22344,Sn7Ru3,36
mp-2075,Si3N4,235
mp-7753,MgPd3,31
mp-676,CaN6,20
mp-9588,LiP,26
mp-492,TiN,174
mp-333,HfFe2,81
mp-15669,Ti3Te4,35
mp-547271,ReO3,96
mp-21294,Y2In,24
mp-12107,TiPt3,110
mp-15661,Sc4C3,66
mp-1172,MgRh,56
mp-2187,TiSb,37
